Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-06-17 12:15:00,290.5,290.5,290.70001220703125,290.20001220703125,290.29998779296875,348649,0.05165968428837431,291.2474990844727,290.08400085449216
2026-06-17 12:30:00,290.25,290.25,290.5,290.20001220703125,290.5,176688,-0.0860585197934638,291.2199996948242,290.1420007324219
2026-06-17 12:45:00,290.20001220703125,290.20001220703125,290.45001220703125,290.20001220703125,290.20001220703125,268347,-0.017222323158916364,291.17250061035156,290.1840008544922
2026-06-17 13:00:00,290.04998779296875,290.04998779296875,290.45001220703125,290.0,290.29998779296875,465144,-0.05169690136176408,291.11000061035156,290.22100036621094
2026-06-17 13:15:00,290.20001220703125,290.20001220703125,290.3999938964844,290.0,290.1000061035156,175922,0.05172364088137371,291.0550018310547,290.26300048828125
2026-06-17 13:30:00,290.3999938964844,290.3999938964844,290.3999938964844,290.04998779296875,290.20001220703125,158552,0.0689116750658414,291.01500091552737,290.31300048828126
2026-06-17 13:45:00,290.20001220703125,290.20001220703125,290.3999938964844,290.04998779296875,290.3999938964844,176187,-0.06886421957860156,290.94750213623047,290.3450006103516
2026-06-17 14:00:00,290.20001220703125,290.20001220703125,290.3999938964844,290.1499938964844,290.1499938964844,211975,0.0,290.8600021362305,290.38500061035154
2026-06-17 14:15:00,290.1499938964844,290.1499938964844,290.3500061035156,290.1000061035156,290.20001220703125,167238,-0.01723580580389461,290.81250152587893,290.4230004882813
2026-06-17 14:30:00,290.6499938964844,290.6499938964844,290.6499938964844,290.1499938964844,290.25,305440,0.17232466328376272,290.7450012207031,290.47300048828123
2026-06-17 14:45:00,290.95001220703125,290.95001220703125,291.0,290.5,290.54998779296875,277380,0.10322322960505392,290.72250213623045,290.5340008544922
2026-06-17 15:00:00,290.79998779296875,290.79998779296875,291.0,290.6000061035156,290.95001220703125,485479,-0.051563639033547215,290.69500122070315,290.59700073242186
2026-06-17 15:15:00,290.8500061035156,290.8500061035156,290.95001220703125,290.6000061035156,290.8500061035156,627930,0.017200245064130648,290.63500213623047,290.6500006103516
2026-06-18 09:15:00,290.8999938964844,290.8999938964844,291.8500061035156,290.3999938964844,291.3999938964844,259147,0.017186794540058337,290.60500183105466,290.7020007324219
2026-06-18 09:30:00,290.8999938964844,290.8999938964844,291.0,290.6499938964844,290.75,255710,0.0,290.5925018310547,290.7460003662109
2026-06-18 09:45:00,291.0,291.0,291.1000061035156,290.6000061035156,290.8999938964844,176506,0.03437817312268443,290.57250213623047,290.79900024414064
2026-06-18 10:00:00,290.79998779296875,290.79998779296875,291.5,290.79998779296875,290.95001220703125,264450,-0.06873271719286533,290.55250091552733,290.8379998779297
2026-06-18 10:15:00,290.54998779296875,290.54998779296875,291.1499938964844,290.20001220703125,290.8500061035156,325713,-0.08596974226078302,290.5199996948242,290.8449993896484
2026-06-18 10:30:00,290.0,290.0,290.6000061035156,289.70001220703125,290.5,414461,-0.1892919690503092,290.49499969482423,290.83899963378906
2026-06-18 10:45:00,289.75,289.75,290.20001220703125,289.6499938964844,289.95001220703125,176058,-0.08620689655172153,290.4649993896484,290.8239996337891
2026-06-18 11:00:00,289.3999938964844,289.3999938964844,289.79998779296875,289.3500061035156,289.79998779296875,223831,-0.12079589422454573,290.40999908447264,290.8079992675781
2026-06-18 11:15:00,289.04998779296875,289.04998779296875,289.5,289.04998779296875,289.5,190013,-0.12094198717945703,290.3499984741211,290.78299926757813
2026-06-18 11:30:00,288.3999938964844,288.3999938964844,289.04998779296875,288.1000061035156,289.04998779296875,442795,-0.22487248709034402,290.25999755859374,290.73099914550784
2026-06-18 11:45:00,288.6000061035156,288.6000061035156,289.04998779296875,288.1000061035156,288.3999938964844,695809,0.06935236174208104,290.18749847412107,290.6889990234375
2026-06-18 12:00:00,289.29998779296875,289.29998779296875,289.3999938964844,288.5,288.54998779296875,463277,0.24254389280990996,290.14249725341796,290.66499877929687
2026-06-18 12:15:00,289.8999938964844,289.8999938964844,290.1499938964844,289.25,289.3999938964844,539589,0.20739928407635944,290.117497253418,290.64699890136717
2026-06-18 12:30:00,290.1499938964844,290.1499938964844,290.45001220703125,289.8500061035156,289.8500061035156,306652,0.08623663513744884,290.1149963378906,290.6349987792969
2026-06-18 12:45:00,290.0,290.0,290.25,289.6499938964844,290.1499938964844,248309,-0.051695295412579334,290.10499572753906,290.6189990234375
2026-06-18 13:00:00,289.8999938964844,289.8999938964844,290.1499938964844,289.54998779296875,290.04998779296875,233536,-0.03448486328124778,290.0924957275391,290.59999877929687
2026-06-18 13:15:00,290.04998779296875,290.04998779296875,290.04998779296875,289.8999938964844,289.8999938964844,210809,0.051739875695866466,290.06249542236327,290.58399841308596
2026-06-18 13:30:00,290.1000061035156,290.1000061035156,290.29998779296875,289.8999938964844,289.95001220703125,147910,0.01724472079018824,290.0199951171875,290.57199829101563
2026-06-18 13:45:00,290.29998779296875,290.29998779296875,290.3500061035156,290.1000061035156,290.1499938964844,115641,0.06893543097057364,289.9949951171875,290.56199829101564
2026-06-18 14:00:00,290.0,290.0,290.29998779296875,290.0,290.29998779296875,153268,-0.10333717036966616,289.9524948120117,290.53899841308595
2026-06-18 14:15:00,289.54998779296875,289.54998779296875,290.04998779296875,289.5,290.04998779296875,229486,-0.1551766231142282,289.88499450683594,290.5039984130859
2026-06-18 14:30:00,290.25,290.25,290.6499938964844,289.5,289.70001220703125,449035,0.2417586726101817,289.85249481201174,290.4829986572266
2026-06-18 14:45:00,289.8999938964844,289.8999938964844,290.25,289.8500061035156,290.25,403990,-0.12058780482880893,289.79749450683596,290.4569982910156
2026-06-18 15:00:00,291.1000061035156,291.1000061035156,291.45001220703125,289.95001220703125,289.95001220703125,1621750,0.4139400594329601,289.81249542236327,290.44799865722655
2026-06-18 15:15:00,290.8500061035156,290.8500061035156,291.3500061035156,290.70001220703125,291.20001220703125,1469417,-0.08588113870087177,289.82749633789064,290.4259985351562
2026-06-19 09:15:00,289.3500061035156,289.3500061035156,290.29998779296875,288.5,289.79998779296875,546603,-0.5157297467843769,289.7949966430664,290.39099853515626
2026-06-19 09:30:00,289.95001220703125,289.95001220703125,290.1000061035156,289.20001220703125,289.3999938964844,380844,0.20736343212688357,289.804997253418,290.34999877929687
2026-06-19 09:45:00,290.04998779296875,290.04998779296875,290.1499938964844,289.70001220703125,289.95001220703125,165230,0.034480283403515166,289.8374969482422,290.32299865722655
2026-06-19 10:00:00,290.3999938964844,290.3999938964844,290.54998779296875,289.75,290.04998779296875,212306,0.12067095957455365,289.90499725341795,290.30399841308594
2026-06-19 10:15:00,290.0,290.0,290.45001220703125,289.8500061035156,290.45001220703125,171021,-0.13773894796532682,289.98499755859376,290.26299865722655
2026-06-19 10:30:00,290.0,290.0,290.1499938964844,289.8500061035156,290.1000061035156,135447,0.0,290.054997253418,290.2329986572266
2026-06-19 10:45:00,290.1000061035156,290.1000061035156,290.20001220703125,289.75,290.0,156119,0.03448486328125888,290.0949981689453,290.21199890136717
2026-06-19 11:00:00,289.6499938964844,289.6499938964844,290.20001220703125,289.6000061035156,290.1000061035156,248040,-0.15512312911523107,290.08249816894534,290.1769989013672
2026-06-19 11:15:00,289.6000061035156,289.6000061035156,289.75,289.20001220703125,289.6000061035156,424328,-0.017257998971897948,290.05499877929685,290.1449987792969
2026-06-19 11:30:00,289.3999938964844,289.3999938964844,289.6499938964844,289.20001220703125,289.6000061035156,210395,-0.06906498716017229,290.0249984741211,290.10899841308594
2026-06-19 11:45:00,289.5,289.5,289.5,289.29998779296875,289.45001220703125,203912,0.034556359925641544,290.0049987792969,290.08899841308596
2026-06-19 12:00:00,289.45001220703125,289.45001220703125,289.54998779296875,289.25,289.5,184433,-0.01726694057642142,289.975,290.07099853515626
2026-06-19 12:15:00,289.6000061035156,289.6000061035156,289.75,289.1499938964844,289.5,258321,0.051820310989336704,289.95,290.05299865722657
2026-06-19 12:30:00,289.79998779296875,289.79998779296875,289.8500061035156,289.45001220703125,289.6000061035156,498585,0.06905444932263638,289.925,290.04399841308594
2026-06-19 12:45:00,290.1000061035156,290.1000061035156,290.1499938964844,290.0,290.04998779296875,220765,0.10352599143697017,289.9300003051758,290.0419982910156
2026-06-19 13:00:00,289.95001220703125,289.95001220703125,290.1000061035156,289.54998779296875,290.0,329568,-0.05170420314670743,289.9500015258789,290.03999877929687
2026-06-19 13:15:00,289.8500061035156,289.8500061035156,290.0,289.6000061035156,289.8999938964844,378405,-0.034490808520548644,289.9300018310547,290.0329986572266
2026-06-19 13:30:00,289.8999938964844,289.8999938964844,290.0,289.70001220703125,289.95001220703125,394883,0.017246090017630777,289.9300018310547,290.02299865722654
2026-06-19 13:45:00,289.8500061035156,289.8500061035156,290.0,289.6499938964844,289.8999938964844,402453,-0.0172431162542952,289.8675018310547,290.01599853515626
2026-06-19 14:00:00,289.75,289.75,290.0,289.6499938964844,289.75,462162,-0.03450270878376793,289.81250152587893,290.00699829101563
2026-06-19 14:15:00,289.54998779296875,289.54998779296875,289.8999938964844,289.54998779296875,289.8999938964844,211801,-0.06902923452329901,289.82250061035154,289.9949981689453
2026-06-19 14:30:00,289.8999938964844,289.8999938964844,290.0,289.5,289.70001220703125,219259,0.12087933630509085,289.8199996948242,289.9799981689453
2026-06-19 14:45:00,289.3500061035156,289.3500061035156,289.8999938964844,289.25,289.79998779296875,300084,-0.18971638652919287,289.7850006103516,289.947998046875
2026-06-19 15:00:00,293.3500061035156,293.3500061035156,293.54998779296875,289.29998779296875,289.3500061035156,3843329,1.3824088182562422,289.9325012207031,289.9989984130859
2026-06-19 15:15:00,293.75,293.75,294.3500061035156,292.70001220703125,293.25,2403457,0.13635380540719666,290.1200012207031,290.05699829101565
2026-06-22 09:15:00,292.3999938964844,292.3999938964844,293.95001220703125,292.25,293.20001220703125,391036,-0.45957654587766017,290.24000091552733,290.0869982910156
2026-06-22 09:30:00,292.8999938964844,292.8999938964844,292.95001220703125,292.3500061035156,292.3999938964844,411421,0.1709986355803439,290.38000030517577,290.12699829101564
2026-06-22 09:45:00,292.3999938964844,292.3999938964844,292.8999938964844,292.20001220703125,292.8999938964844,392293,-0.17070672940222575,290.51750030517576,290.1549981689453
2026-06-22 10:00:00,292.3999938964844,292.3999938964844,292.45001220703125,292.1000061035156,292.29998779296875,222047,0.0,290.6574996948242,290.18699829101564
2026-06-22 10:15:00,291.6000061035156,291.6000061035156,292.3999938964844,291.54998779296875,292.29998779296875,370269,-0.2735936421571772,290.76750030517576,290.20799865722654
2026-06-22 10:30:00,291.8999938964844,291.8999938964844,292.0,291.5,291.6000061035156,250965,0.10287647005817746,290.8875,290.2459985351563
2026-06-22 10:45:00,291.79998779296875,291.79998779296875,292.0,291.70001220703125,291.8999938964844,187740,-0.034260399317131984,291.0049987792969,290.2869982910156
2026-06-22 11:00:00,291.5,291.5,291.95001220703125,291.3999938964844,291.8999938964844,221596,-0.10280596487947102,291.0999984741211,290.3289984130859
2026-06-22 11:15:00,292.0,292.0,292.1499938964844,291.3500061035156,291.5,442565,0.17152658662091813,291.20999908447266,290.38799865722655
2026-06-22 11:30:00,291.75,291.75,292.1000061035156,291.6499938964844,292.04998779296875,174980,-0.08561643835616195,291.29249877929686,290.4549987792969
2026-06-22 11:45:00,291.6000061035156,291.6000061035156,291.8500061035156,291.54998779296875,291.79998779296875,154023,-0.051411789711863776,291.37499847412107,290.5149987792969
2026-06-22 12:00:00,291.29998779296875,291.29998779296875,291.75,291.29998779296875,291.6000061035156,264167,-0.10288693561973927,291.44749755859374,290.55499877929685
2026-06-22 12:15:00,291.25,291.25,291.5,291.04998779296875,291.29998779296875,167833,-0.017160245473224478,291.5149978637695,290.5819989013672
2026-06-22 12:30:00,291.1000061035156,291.1000061035156,291.25,291.0,291.1000061035156,246495,-0.05150005029506133,291.5774978637695,290.6009991455078
2026-06-22 12:45:00,291.1499938964844,291.1499938964844,291.25,291.0,291.0,161812,0.017172034325207974,291.6474975585937,290.6239990234375
2026-06-22 13:00:00,290.29998779296875,290.29998779296875,291.1499938964844,290.1499938964844,291.0,365591,-0.291947834908024,291.68499755859375,290.6319989013672
2026-06-22 13:15:00,290.6000061035156,290.6000061035156,290.6000061035156,290.20001220703125,290.29998779296875,298606,0.1033476827979829,291.7199981689453,290.64299926757815
2026-06-22 13:30:00,290.3999938964844,290.3999938964844,290.6499938964844,290.04998779296875,290.45001220703125,649886,-0.0688273237544279,291.7724975585937,290.6489990234375
2026-06-22 13:45:00,290.6499938964844,290.6499938964844,291.04998779296875,290.29998779296875,290.3500061035156,655203,0.08608815607933362,291.6374969482422,290.6559991455078
2026-06-22 14:00:00,291.1000061035156,291.1000061035156,291.1000061035156,290.5,290.6499938964844,478376,0.15482959452306488,291.50499725341797,290.6779992675781
2026-06-22 14:15:00,290.8500061035156,290.8500061035156,291.1000061035156,290.6499938964844,290.8999938964844,347457,-0.08588113870087177,291.42749786376953,290.70399963378907
2026-06-22 14:30:00,290.6499938964844,290.6499938964844,290.8999938964844,290.5,290.70001220703125,291206,-0.06876816325733781,291.3149978637695,290.7119995117188
2026-06-22 14:45:00,291.0,291.0,291.1000061035156,290.54998779296875,290.70001220703125,485947,0.12042185132137284,291.2449981689453,290.73399963378904
2026-06-22 15:00:00,291.20001220703125,291.20001220703125,292.0,290.70001220703125,290.8999938964844,1215628,0.06873271719287644,291.1849990844727,290.7359997558594
2026-06-22 15:15:00,290.70001220703125,290.70001220703125,291.20001220703125,290.3500061035156,291.1499938964844,739101,-0.1717032895055426,291.13999938964844,290.7329998779297
2026-06-23 09:15:00,290.6499938964844,290.6499938964844,291.20001220703125,289.8999938964844,291.1499938964844,214896,-0.017206160456317843,291.07749938964844,290.7589996337891
2026-06-23 09:30:00,291.45001220703125,291.45001220703125,291.79998779296875,290.6000061035156,290.6499938964844,570326,0.2752514458444377,291.06000061035155,290.78899963378905
2026-06-23 09:45:00,292.3500061035156,292.3500061035156,292.45001220703125,291.45001220703125,291.45001220703125,573152,0.30879871634559297,291.10250091552734,290.835
2026-06-23 10:00:00,292.70001220703125,292.70001220703125,293.1499938964844,292.25,292.29998779296875,529503,0.11972159952400308,291.1375015258789,290.8810003662109
2026-06-23 10:15:00,292.0,292.0,292.8500061035156,291.8500061035156,292.75,464878,-0.23915687660993612,291.1500015258789,290.92100036621093
2026-06-23 10:30:00,291.5,291.5,292.04998779296875,291.45001220703125,292.0,352467,-0.1712328767123239,291.14500122070314,290.95100036621096
2026-06-23 10:45:00,291.5,291.5,291.75,291.3500061035156,291.6499938964844,150139,0.0,291.1550018310547,290.97900024414065
2026-06-23 11:00:00,291.54998779296875,291.54998779296875,291.79998779296875,291.25,291.3999938964844,231161,0.017148471001293686,291.1700012207031,291.0170001220703
2026-06-23 11:15:00,291.54998779296875,291.54998779296875,292.0,291.3999938964844,291.45001220703125,198278,0.0,291.19250030517577,291.0559997558594
