Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400,0.0,0.0,0.004944442596966914,0.970026371917765,0.24967037289860444,177.50522689819337,180.84276458740234,41.79110312602788,-2.0251274620753748,-1.6562133182944545,-0.36891414378092025
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.0,0.0,0.007380350010537828,0.9771855060619702,0.24672380307776154,177.38041610717772,180.55953826904297,44.442555431589184,-1.9523433036090125,-1.7154393153573664,-0.23690398825164616
2023-09-26,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900,0.0,0.0,-0.023398440203527437,0.9543208894306254,0.2567015800438036,176.97440719604492,180.12998046875,38.4228872315176,-2.1973446677480126,-1.8118203858354958,-0.38552428191251686
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800,0.0,0.0,-0.008897416293984883,0.9458298991993153,0.24127035387238965,176.29904174804688,179.6753549194336,36.44850018082955,-2.484678875765411,-1.946392083821479,-0.538286791943932
2023-09-28,167.0801799320492,169.73428470143284,165.3831318651235,168.41217041015625,56294400,0.0,0.0,0.0015252828633394167,0.947272557336198,0.22673210524138868,175.46235580444335,179.19886077880858,37.04046187290259,-2.6610225000157754,-2.0893181670603385,-0.571704332955437
2023-09-29,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100,0.0,0.0,0.0030468258757314626,0.9501587318752602,0.22746446409285245,174.64047241210938,178.77145141601562,38.27909846101661,-2.727925562774061,-2.2170396462030832,-0.5108859165709778
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500,0.0,0.0,0.014835392344179521,0.9642547094518777,0.23334206216031295,173.86545333862304,178.4176138305664,44.0668386802592,-2.5493403663698473,-2.2834997902364362,-0.26584057613341106
2023-10-03,169.96121885018417,171.31294670786232,168.54044801255043,170.09934997558594,49594600,0.0,0.0,-0.007769966620162827,0.9567624825461019,0.2327304327619553,173.01199493408203,178.0211734008789,41.82201552975762,-2.4866285637409646,-2.324125544937342,-0.16250301880362272
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300,0.0,0.0,0.007308817451887384,0.9637552848758459,0.20489875193552293,172.55566635131837,177.63245330810548,44.65580340502349,-2.309983085928195,-2.321297053135513,0.011313967207317699
2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.0,0.0,0.0071979009550804385,0.9706922999613176,0.18130366868897319,172.42493438720703,177.25105743408204,47.393313233136816,-2.0468775830346146,-2.2664131591153334,0.21953557608071872
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700,0.0,0.0,0.014750485259285018,0.9850104824231984,0.18898911085849188,172.39089584350586,176.94579650878907,52.604327113770076,-1.6143485012399879,-2.1360002275402645,0.5216517263002767
2023-10-09,174.45052401213385,176.6606373398207,173.45400756283908,176.6014404296875,42390800,0.0,0.0,0.008451165659994597,0.993334969186988,0.18996407844261173,172.37264175415038,176.61870178222657,55.37216924133145,-1.1390141860733536,-1.9366030192468824,0.7975888331735288
2023-10-10,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000,0.0,0.0,-0.0033522404834663844,0.9900050714896366,0.1796190337038776,172.47574615478516,176.26754943847655,54.01334952712723,-0.8008469511166822,-1.7094518056208425,0.9086048545041603
2023-10-11,175.8219650621156,177.4499552810768,175.22998093671887,177.40061950683594,47551100,0.0,0.0,0.007904062729682249,0.9978301336773943,0.17500828339226288,172.751513671875,175.9607733154297,56.702264529423196,-0.4157965650111919,-1.4507207574989125,1.0349241924877206
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100,0.0,0.0,0.005061272769512959,1.0028804241615752,0.17348553537472663,172.99669799804687,175.73166625976563,58.39318436624378,-0.037755299103565676,-1.1681276658198432,1.1303723667162775
2023-10-13,178.99898337175165,179.5021721005036,175.762755541962,176.46328735351562,51427100,0.0,0.0,-0.01029288051231625,0.9925578957875391,0.17744026861312398,173.1861343383789,175.49364074707032,53.7708716583823,0.11246301181813578,-0.9120095302922474,1.024472542110383
2023-10-16,174.3913552582801,176.6902643223361,174.15455252434904,176.33506774902344,52517000,0.0,0.0,-0.000726607819763192,0.9918366954588921,0.16741439626330268,173.2231346130371,175.43395629882812,53.452510712160915,0.21864544637767835,-0.6858785349582623,0.9045239813359407
2023-10-17,174.29263735930638,176.03902130181154,172.4673342483031,174.7859649658203,57549400,0.0,0.0,-0.008784995537064466,0.983123414515789,0.16882096183448517,173.12841339111327,175.40516906738281,49.62935631467615,0.17576997569020136,-0.5135488328285696,0.6893188085187709
2023-10-18,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400,0.0,0.0,-0.00739473405540203,0.9758534783218059,0.15485947162979824,173.1456787109375,175.33180969238282,46.632434699112586,0.03706993377304002,-0.40342507950824763,0.44049501328128765
2023-10-19,173.69080766680926,175.46679037407037,172.85215962113486,173.11856079101562,59302900,0.0,0.0,-0.0021609369442645576,0.9737447204883113,0.15145764553551297,173.22115783691407,175.2826806640625,45.76907910181175,-0.10192786618634386,-0.3431256368438669,0.24119777065752301
2023-10-20,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000,0.0,0.0,-0.014704158424777791,0.9594266238529602,0.15961736541160704,173.1269332885742,175.1869760131836,40.31178996048679,-0.4127325395767514,-0.3570470173904438,-0.05568552218630757
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100,0.0,0.0,0.0006940001459923018,0.960092466069983,0.15698133060683664,172.97498779296876,175.0924545288086,40.66609590365248,-0.6420937356700165,-0.41405636104635835,-0.22803737462365814
2023-10-24,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600,0.0,0.0,0.0025433493974396093,0.9625343166650484,0.1326502169592,173.0479995727539,174.97366088867187,42.02522710268748,-0.7798440928485775,-0.4872139074068022,-0.29263018544177527
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000,0.0,0.0,-0.013491627775631287,0.9495481619433319,0.1378499234475454,173.08105239868163,174.84835571289062,37.15130386261521,-1.063055763958971,-0.6023822787172359,-0.4606734852417351
2023-10-26,168.09644349231945,169.09297489080478,163.45916701132384,164.6628875732422,70625300,0.0,0.0,-0.02460570155720021,0.9261838632563663,0.16343133834568208,172.89358825683593,174.65733856201172,30.33473685682233,-1.6041922564456286,-0.8027442742629145,-0.8014479821827141
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0,0.007969533367799153,0.933565116459305,0.16599189921015564,172.7460823059082,174.54328155517578,34.42802173623697,-1.9051943870819628,-1.0232342968267243,-0.8819600902552385
2023-10-30,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000,0.0,0.0,0.012305296079035521,0.9450529116263959,0.16304203962003716,172.57539138793945,174.4604019165039,40.306611879681945,-1.9563862559546692,-1.2098646886523134,-0.7465215673023557
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.0,0.0,0.0028187668589738646,0.9477167954536652,0.16149680423635135,172.49498138427734,174.36035552978515,41.613771430073484,-1.9364186054087043,-1.3551754720035916,-0.5812431334051127
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900,0.0,0.0,0.018738596059711066,0.9654756776626752,0.17341348038360063,172.51027450561523,174.29602630615236,49.545807167750304,-1.6468435881546952,-1.4135090952338123,-0.23333449292088293
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800,0.0,0.0,0.020693382043375452,0.9854546347141357,0.18679270826656488,172.64150161743163,174.22597442626954,56.676611594475325,-1.1178517604086267,-1.3543776282687752,0.2365258678601485
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200,0.0,0.0,-0.005181269533401811,0.9803487286387418,0.18036721405206219,172.6000617980957,174.23130218505858,54.554554954080395,-0.7630743749142539,-1.236116977597871,0.4730426026836172
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.0,0.0,0.014605193074266776,0.9946669111006226,0.18552039006188353,172.61190185546874,174.24353698730468,59.17113294516419,-0.2733528290662548,-1.0435641478915478,0.770211318825293
2023-11-07,176.78889227095914,180.00539823599848,176.58170308551922,179.3936767578125,70530000,0.0,0.0,0.014450693231696787,1.009040537500657,0.19174445456026656,172.78111419677734,174.2757015991211,63.211367711635084,0.3172996537914514,-0.7713913875549481,1.0886910413463995
2023-11-08,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300,0.0,0.0,0.005885047764925488,1.0149787892605946,0.19091547668530595,172.93355407714844,174.25143005371095,64.76274790675116,0.8606642240227131,-0.4449802652394159,1.305644489262129
2023-11-09,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500,0.0,0.0,-0.002624655492298178,1.0123148196067957,0.19065401046453576,173.01741943359374,174.14802825927734,63.46966562255705,1.2387876098164554,-0.10822669022824166,1.347014300044697
2023-11-10,181.75415237279827,184.32284238950194,181.31944959381738,184.15487670898438,66133400,0.24,0.0,0.02322021715498246,1.0358209895472723,0.20217069355313141,173.4019989013672,174.12386657714845,69.29529785440103,1.8542945636918375,0.2842775605557742,1.5700170031360634
2023-11-13,183.58183039704093,183.7892925333636,181.9912220269046,182.57411193847656,43627500,0.0,0.0,-0.008583887642605648,1.026929618555146,0.2055807623310282,173.71395111083984,174.0367138671875,65.06831468507615,2.189296901260917,0.6652814286968028,1.5240154725641144
2023-11-14,185.43922075842696,185.84428607992842,184.05608926427885,185.18235778808594,60108400,0.0,0.0,0.014285956655718524,1.0416002905742983,0.20610714540826283,174.23377075195313,173.99699066162108,68.4843260816523,2.6348790636982926,1.0592009556971007,1.575678108001192
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0,0.0030408423258487804,1.044767632824493,0.2024408548360283,174.84637069702148,174.10251708984376,69.18496160718796,2.9988752695650476,1.4471358184706902,1.5517394510943574
2023-11-16,187.28665942031617,188.6599164347462,186.37772744350028,187.4249725341797,54412900,0.0,0.0,0.009041967006530482,1.054214387289983,0.20219519998819446,175.5616912841797,174.34720611572266,71.23870557496177,3.3838598239296402,1.8344806195624803,1.54937920436716
2023-11-17,187.95846486721982,188.08690385906573,186.29870747259162,187.40521240234375,50922700,0.0,0.0,-0.00010542955705827861,1.0541032419340866,0.19053536175785757,176.40330200195314,174.5792657470703,71.17859838898808,3.6453470873573792,2.19665391312146,1.448693174235919
2023-11-20,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100,0.0,0.0,0.009278372171869442,1.0638836041203252,0.19052733243102635,177.32593460083007,174.8228158569336,73.31246441265371,3.9473825224185646,2.5467996349808812,1.4005828874376833
2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500,0.0,0.0,-0.004230887975008812,1.0593824317728435,0.1932843186635918,178.18684844970704,175.11074462890625,70.7174831021405,4.075198172462564,2.852479342477218,1.2227188299853458
2023-11-22,189.18353128885676,190.60617399815436,188.53147729188777,189.0056915283203,39617700,0.0,0.0,0.0035143767897363176,1.0631055008025205,0.180879125659993,179.19629592895507,175.45315307617187,71.61252488943398,4.181699652157818,3.118323404413338,1.0633762477444795
2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300,0.0,0.0,-0.007004219129957079,1.0556592769166369,0.14986336688064908,180.3472442626953,175.73889404296875,67.18915006792452,4.111881032385469,3.3170349300077646,0.7948461023777043
2023-11-27,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600,0.0,0.0,-0.0009475672927250489,1.0546589687135688,0.15211298955841712,181.4236862182617,176.03548309326172,66.59406004061549,3.9961340301358916,3.4528547500333904,0.5432792801025013
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400,0.0,0.0,0.0032142052949224453,1.0580488591551453,0.15065781621726365,182.4281433105469,176.28571563720703,67.6400508553804,3.907985817103622,3.543880963447437,0.36410485365618506
2023-11-29,188.6006511365786,189.77632029571453,186.69390474066958,187.08908081054688,43014200,0.0,0.0,-0.005409741915806232,1.0523250878928028,0.15550238803766733,183.35803985595703,176.49388946533202,63.996366226906,3.713211618116503,3.5777470943812504,0.13546452373525275
2023-11-30,187.55343368717286,188.02766309314677,185.92331344476767,187.662109375,48794400,0.0,0.0,0.0030628648233799183,1.05554821738727,0.14726395807884785,184.15872344970703,176.7841683959961,65.13531138760297,3.5640066284035754,3.5749990011857156,-0.010992372782140158
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800,0.0,0.0,0.006791247541188428,1.062716706623207,0.13473671716985866,184.84553070068358,177.13072021484376,67.59091263974433,3.5081589839693947,3.5616309977424514,-0.05347201377305666
2023-12-04,187.69172432124148,187.7608884211111,185.19219887595256,187.14834594726562,43389500,0.0,0.0,-0.009464675229586605,1.0526584381339625,0.1393103156223006,185.48831481933593,177.42453735351563,61.08934893610685,3.2817743981571255,3.5056596778253866,-0.2238852796682611
2023-12-05,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400,0.0,0.0,0.021063348464250176,1.0748309496302115,0.14770925064065712,186.20091857910157,177.7717379760742,68.32289625177833,3.381467630107153,3.48082126828174,-0.0993536381745872
2023-12-06,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700,0.0,0.0,-0.005687161406003782,1.0687182125354961,0.145960638402342,186.7314125061035,178.17850372314453,64.7491601400182,3.334346396422717,3.451526293909936,-0.11717989748721891
2023-12-07,191.29779342674496,192.65128739108172,191.25826677194576,191.93008422851562,47477700,0.0,0.0,0.010139436220780285,1.079554412689486,0.14787669967615663,187.3054458618164,178.65399169921875,67.94964006764647,3.4131130209517266,3.4438436393182945,-0.030730618366567874
2023-12-08,191.86090014217592,193.62934842275146,191.33728508312288,193.35272216796875,53406400,0.0,0.0,0.007412271740366183,1.087556363354852,0.14698563840098544,187.9742919921875,179.152802734375,70.10790858403497,3.549415676126557,3.4649580466799472,0.08445762944660995
2023-12-11,190.78404615931,191.15947399253523,189.11439931154695,190.8531951904297,60943700,0.0,0.0,-0.012927291374608574,1.073497205359454,0.13887297675835084,188.30920791625977,179.5913607788086,62.18464912132344,3.416363858740482,3.4552392090920545,-0.038875350351572635
2023-12-12,190.75437444051195,192.37462021785012,189.41075488796335,192.36474609375,52696900,0.0,0.0,0.007919966452812677,1.0819992672130891,0.1347632594525473,188.79873962402343,180.01002838134767,64.77710595999338,3.393767619643114,3.4429448912022664,-0.0491772715591523
2023-12-13,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200,0.0,0.0,0.016691684879036828,1.100059658020759,0.1377557528212366,189.3184036254883,180.5195541381836,69.55224710829606,3.5935281097609675,3.473061534914007,0.12046657484696066
2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600,0.0,0.0,0.0007575730978068851,1.100893033623658,0.13793444770515856,189.81732025146485,181.00717864990236,69.75599764540254,3.7209029870079178,3.522629825332789,0.19827316167512876
2023-12-15,195.1508267360026,196.01034310022396,194.6272115859594,195.1903533935547,128538400,0.0,0.0,-0.002725510458249869,1.0978925381471023,0.1370297844676849,190.2055892944336,181.45946807861327,67.99184080586669,3.735740468083094,3.56525195388285,0.1704885142002439
2023-12-18,193.72818194847295,194.26168633726434,192.04866068654474,193.5305938720703,55751900,0.0,0.0,-0.008503286625737405,1.0885568432109791,0.14194976475701124,190.51185836791993,181.82765075683594,62.68024879720146,3.5723902652961215,3.5666796161655046,0.005710649130616918
2023-12-19,193.79729775296602,194.57777573643529,193.5305456250714,194.56790161132812,40714100,0.0,0.0,0.0053599160654853595,1.0943914165230997,0.1398213297246481,190.78305206298828,182.18697998046875,64.54447644674553,3.486446532736636,3.5506329994797308,-0.0641864667430947
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800,0.0,0.0,-0.010713891913876061,1.0826662251749974,0.14510942670138874,190.99002914428712,182.51645782470703,58.2474876030548,3.2130888755216347,3.4831241746881116,-0.27003529916647695
2023-12-21,193.73802319308166,194.70621508029078,191.16933361068988,192.33511352539062,46482500,0.0,0.0,-0.0007699816093860168,1.0818325920925094,0.14497146907874447,191.15650024414063,182.81514770507812,57.81561201661063,2.9504804637130917,3.376595432493108,-0.4261149687800163
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0,-0.005547457277240486,1.07583117200675,0.14400529932269468,191.33581466674804,183.0745407104492,54.67281274330877,2.625994941753902,3.226475334345267,-0.6004803925913649
2023-12-26,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300,0.0,0.0,-0.002840936967513752,1.0727748034593922,0.14449843208378263,191.4968521118164,183.35977020263672,53.09003156217792,2.298495913405418,3.040879450157297,-0.7423835367518792
2023-12-27,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700,0.0,0.0,0.0005179474304959353,1.0733304444123448,0.1442402366409918,191.63269500732423,183.64953979492188,53.35441437536542,2.023594986799935,2.8374225574858247,-0.8138275706858895
2023-12-28,191.80165040931152,192.3153914106068,190.8433325169925,191.24839782714844,34049900,0.0,0.0,0.002226404810819149,1.0757201124773832,0.14244638147410435,191.8406608581543,183.97878845214845,54.541044973295,1.8190470615138565,2.633747458291431,-0.8147003967775746
2023-12-29,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100,0.0,0.0,-0.005424195894972339,1.0698851958591442,0.1441014719214108,191.968106842041,184.3131396484375,51.12133749259174,1.5553057698234625,2.4180591205978375,-0.862753350774375
